[\\mb-fps3\Data\Data_T2\Res_Sa2_25\936_167_25.225|0|0],"","",""
FDDFT.ELEMENT.Selected,"134803913442786","134803913442786","Tax Preparer's Profile used"
MJRAW.SLIPA[3].TtwrawA435,"","","Total R-D qualified expenditures"
MJRAW.SLIPA[3].TtwrawA437,"","","Tax credit for expenditures incurred by the corporation RD-1029.7"
MJRAW.SLIPA[3].TtwrawA436,"-3,481","-4,248","Income tax, special taxes and contributions payable (CO-17)"
MJRAW.SLIPA[4].TtwrawA435,"","","Total R-D qualified expenditures"
MJRAW.SLIPA[4].TtwrawA437,"","","Tax credit for expenditures incurred by the corporation RD-1029.7"
MJRAW.SLIPA[4].TtwrawA436,"-56,564","-74,890","Income tax, special taxes and contributions payable (CO-17)"
MJRAW.SLIPA[5].TtwrawA435,"","","Total R-D qualified expenditures"
MJRAW.SLIPA[5].TtwrawA437,"","","Tax credit for expenditures incurred by the corporation RD-1029.7"
MJRAW.SLIPA[5].TtwrawA436,"-12,096","-12,214","Income tax, special taxes and contributions payable (CO-17)"
MJRAW.SLIPA[6].TtwrawA435,"","","Total R-D qualified expenditures"
MJRAW.SLIPA[6].TtwrawA437,"","","Tax credit for expenditures incurred by the corporation RD-1029.7"
MJRAW.SLIPA[6].TtwrawA436,"1,436","921","Income tax, special taxes and contributions payable (CO-17)"
MJRAW.SLIPA[7].TtwrawA435,"","","Total R-D qualified expenditures"
MJRAW.SLIPA[7].TtwrawA437,"","","Tax credit for expenditures incurred by the corporation RD-1029.7"
MJRAW.SLIPA[7].TtwrawA436,"3,373","101","Income tax, special taxes and contributions payable (CO-17)"
MJRAW.SLIPA[8].TtwrawA435,"","","Total R-D qualified expenditures"
MJRAW.SLIPA[8].TtwrawA437,"","","Tax credit for expenditures incurred by the corporation RD-1029.7"
MJRAW.SLIPA[8].TtwrawA436,"4,381","4,558","Income tax, special taxes and contributions payable (CO-17)"
MJRAW.SLIPA[9].TtwrawA435,"","","Total R-D qualified expenditures"
MJRAW.SLIPA[9].TtwrawA437,"","","Tax credit for expenditures incurred by the corporation RD-1029.7"
MJRAW.SLIPA[9].TtwrawA436,"104","101","Income tax, special taxes and contributions payable (CO-17)"
MJRAW.SLIPA[10].TtwrawA435,"","","Total R-D qualified expenditures"
MJRAW.SLIPA[10].TtwrawA437,"","","Tax credit for expenditures incurred by the corporation RD-1029.7"
MJRAW.SLIPA[10].TtwrawA436,"104","101","Income tax, special taxes and contributions payable (CO-17)"
MJRAW.SLIPA[11].TtwrawA435,"","","Total R-D qualified expenditures"
MJRAW.SLIPA[11].TtwrawA437,"","","Tax credit for expenditures incurred by the corporation RD-1029.7"
MJRAW.SLIPA[11].TtwrawA436,"104","101","Income tax, special taxes and contributions payable (CO-17)"
MJRAW.SLIPA[12].TtwrawA435,"","","Total R-D qualified expenditures"
MJRAW.SLIPA[12].TtwrawA437,"","","Tax credit for expenditures incurred by the corporation RD-1029.7"
MJRAW.SLIPA[12].TtwrawA436,"104","101","Income tax, special taxes and contributions payable (CO-17)"
MJRAW.SLIPA[13].TtwrawA435,"","","Total R-D qualified expenditures"
MJRAW.SLIPA[13].TtwrawA437,"","","Tax credit for expenditures incurred by the corporation RD-1029.7"
MJRAW.SLIPA[13].TtwrawA436,"-91,524","-119,835","Income tax, special taxes and contributions payable (CO-17)"
MJRAW.SLIPA[14].TtwrawA435,"","","Total R-D qualified expenditures"
MJRAW.SLIPA[14].TtwrawA437,"","","Tax credit for expenditures incurred by the corporation RD-1029.7"
MJRAW.SLIPA[14].TtwrawA436,"-16,806","","Income tax, special taxes and contributions payable (CO-17)"
MJRAW.SLIPA[15].TtwrawA435,"","","Total R-D qualified expenditures"
MJRAW.SLIPA[15].TtwrawA437,"","","Tax credit for expenditures incurred by the corporation RD-1029.7"
MJRAW.SLIPA[15].TtwrawA436,"0","","Income tax, special taxes and contributions payable (CO-17)"
MJRAW.SLIPA[2].TtwrawA539,"","","Total R-D qualified expenditures"
MJRAW.SLIPA[2].TtwrawA359,"","","Tax credit for expenditures incurred by the corporation RD-1029.8.16.1"
MJRAW.SLIPA[3].TtwrawA539,"","","Total R-D qualified expenditures"
MJRAW.SLIPA[3].TtwrawA359,"","","Tax credit for expenditures incurred by the corporation RD-1029.8.16.1"
MJRAW.SLIPA[4].TtwrawA539,"","","Total R-D qualified expenditures"
MJRAW.SLIPA[4].TtwrawA359,"","","Tax credit for expenditures incurred by the corporation RD-1029.8.16.1"
MJRAW.SLIPA[5].TtwrawA539,"","","Total R-D qualified expenditures"
MJRAW.SLIPA[5].TtwrawA359,"","","Tax credit for expenditures incurred by the corporation RD-1029.8.16.1"
MJRAW.SLIPA[6].TtwrawA539,"","","Total R-D qualified expenditures"
MJRAW.SLIPA[6].TtwrawA359,"","","Tax credit for expenditures incurred by the corporation RD-1029.8.16.1"
MJRAW.SLIPA[7].TtwrawA539,"","","Total R-D qualified expenditures"
MJRAW.SLIPA[7].TtwrawA359,"","","Tax credit for expenditures incurred by the corporation RD-1029.8.16.1"
MJRAW.SLIPA[8].TtwrawA539,"","","Total R-D qualified expenditures"
MJRAW.SLIPA[8].TtwrawA359,"","","Tax credit for expenditures incurred by the corporation RD-1029.8.16.1"
MJRAW.SLIPA[9].TtwrawA539,"","","Total R-D qualified expenditures"
MJRAW.SLIPA[9].TtwrawA359,"","","Tax credit for expenditures incurred by the corporation RD-1029.8.16.1"
MJRAW.SLIPA[10].TtwrawA539,"","","Total R-D qualified expenditures"
MJRAW.SLIPA[10].TtwrawA359,"","","Tax credit for expenditures incurred by the corporation RD-1029.8.16.1"
MJRAW.SLIPA[11].TtwrawA539,"","","Total R-D qualified expenditures"
MJRAW.SLIPA[11].TtwrawA359,"","","Tax credit for expenditures incurred by the corporation RD-1029.8.16.1"
MJRAW.SLIPA[12].TtwrawA539,"","","Total R-D qualified expenditures"
MJRAW.SLIPA[12].TtwrawA359,"","","Tax credit for expenditures incurred by the corporation RD-1029.8.16.1"
MJRAW.SLIPA[13].TtwrawA539,"","","Total R-D qualified expenditures"
MJRAW.SLIPA[13].TtwrawA359,"","","Tax credit for expenditures incurred by the corporation RD-1029.8.16.1"
MJRAW.SLIPA[14].TtwrawA539,"","","Total R-D qualified expenditures"
MJRAW.SLIPA[14].TtwrawA359,"","","Tax credit for expenditures incurred by the corporation RD-1029.8.16.1"
MJRAW.SLIPA[15].TtwrawA539,"","","Total R-D qualified expenditures"
MJRAW.SLIPA[15].TtwrawA359,"","","Tax credit for expenditures incurred by the corporation RD-1029.8.16.1"
MJRAW.SLIPA[2].TtwrawA540,"","","Total R-D qualified expenditures"
MJRAW.SLIPA[2].TtwrawA361,"","","Tax credit for expenditures incurred by the corporation RD-1029.8.6"
MJRAW.SLIPA[3].TtwrawA540,"","","Total R-D qualified expenditures"
MJRAW.SLIPA[3].TtwrawA361,"","","Tax credit for expenditures incurred by the corporation RD-1029.8.6"
MJRAW.SLIPA[4].TtwrawA540,"","","Total R-D qualified expenditures"
MJRAW.SLIPA[4].TtwrawA361,"","","Tax credit for expenditures incurred by the corporation RD-1029.8.6"
MJRAW.SLIPA[5].TtwrawA540,"","","Total R-D qualified expenditures"
MJRAW.SLIPA[5].TtwrawA361,"","","Tax credit for expenditures incurred by the corporation RD-1029.8.6"
MJRAW.SLIPA[6].TtwrawA540,"","","Total R-D qualified expenditures"
MJRAW.SLIPA[6].TtwrawA361,"","","Tax credit for expenditures incurred by the corporation RD-1029.8.6"
MJRAW.SLIPA[7].TtwrawA540,"","","Total R-D qualified expenditures"
MJRAW.SLIPA[7].TtwrawA361,"","","Tax credit for expenditures incurred by the corporation RD-1029.8.6"
MJRAW.SLIPA[8].TtwrawA540,"","","Total R-D qualified expenditures"
MJRAW.SLIPA[8].TtwrawA361,"","","Tax credit for expenditures incurred by the corporation RD-1029.8.6"
MJRAW.SLIPA[9].TtwrawA540,"","","Total R-D qualified expenditures"
MJRAW.SLIPA[9].TtwrawA361,"","","Tax credit for expenditures incurred by the corporation RD-1029.8.6"
MJRAW.SLIPA[10].TtwrawA540,"","","Total R-D qualified expenditures"
MJRAW.SLIPA[10].TtwrawA361,"","","Tax credit for expenditures incurred by the corporation RD-1029.8.6"
MJRAW.SLIPA[11].TtwrawA540,"","","Total R-D qualified expenditures"
MJRAW.SLIPA[11].TtwrawA361,"","","Tax credit for expenditures incurred by the corporation RD-1029.8.6"
MJRAW.SLIPA[12].TtwrawA540,"","","Total R-D qualified expenditures"
MJRAW.SLIPA[12].TtwrawA361,"","","Tax credit for expenditures incurred by the corporation RD-1029.8.6"
MJRAW.SLIPA[13].TtwrawA540,"","","Total R-D qualified expenditures"
MJRAW.SLIPA[13].TtwrawA361,"","","Tax credit for expenditures incurred by the corporation RD-1029.8.6"
MJRAW.SLIPA[14].TtwrawA540,"","","Total R-D qualified expenditures"
MJRAW.SLIPA[14].TtwrawA361,"","","Tax credit for expenditures incurred by the corporation RD-1029.8.6"
MJRAW.SLIPA[15].TtwrawA540,"","","Total R-D qualified expenditures"
MJRAW.SLIPA[15].TtwrawA361,"","","Tax credit for expenditures incurred by the corporation RD-1029.8.6"
MJRAW.SLIPA[2].TtwrawA541,"","","Total R-D qualified expenditures"
MJRAW.SLIPA[2].TtwrawA363,"","","Tax credit for expenditures incurred by the corporation RD-1029.8.9.03"
MJRAW.SLIPA[3].TtwrawA541,"","","Total R-D qualified expenditures"
MJRAW.SLIPA[3].TtwrawA363,"","","Tax credit for expenditures incurred by the corporation RD-1029.8.9.03"
MJRAW.SLIPA[4].TtwrawA541,"","","Total R-D qualified expenditures"
MJRAW.SLIPA[4].TtwrawA363,"","","Tax credit for expenditures incurred by the corporation RD-1029.8.9.03"
MJRAW.SLIPA[5].TtwrawA541,"","","Total R-D qualified expenditures"
MJRAW.SLIPA[5].TtwrawA363,"","","Tax credit for expenditures incurred by the corporation RD-1029.8.9.03"
MJRAW.SLIPA[6].TtwrawA541,"","","Total R-D qualified expenditures"
MJRAW.SLIPA[6].TtwrawA363,"","","Tax credit for expenditures incurred by the corporation RD-1029.8.9.03"
MJRAW.SLIPA[7].TtwrawA541,"","","Total R-D qualified expenditures"
MJRAW.SLIPA[7].TtwrawA363,"","","Tax credit for expenditures incurred by the corporation RD-1029.8.9.03"
MJRAW.SLIPA[8].TtwrawA541,"","","Total R-D qualified expenditures"
MJRAW.SLIPA[8].TtwrawA363,"","","Tax credit for expenditures incurred by the corporation RD-1029.8.9.03"
MJRAW.SLIPA[9].TtwrawA541,"","","Total R-D qualified expenditures"
MJRAW.SLIPA[9].TtwrawA363,"","","Tax credit for expenditures incurred by the corporation RD-1029.8.9.03"
MJRAW.SLIPA[10].TtwrawA541,"","","Total R-D qualified expenditures"
MJRAW.SLIPA[10].TtwrawA363,"","","Tax credit for expenditures incurred by the corporation RD-1029.8.9.03"
MJRAW.SLIPA[11].TtwrawA541,"","","Total R-D qualified expenditures"
MJRAW.SLIPA[11].TtwrawA363,"","","Tax credit for expenditures incurred by the corporation RD-1029.8.9.03"
MJRAW.SLIPA[12].TtwrawA541,"","","Total R-D qualified expenditures"
MJRAW.SLIPA[12].TtwrawA363,"","","Tax credit for expenditures incurred by the corporation RD-1029.8.9.03"
MJRAW.SLIPA[13].TtwrawA541,"","","Total R-D qualified expenditures"
MJRAW.SLIPA[13].TtwrawA363,"","","Tax credit for expenditures incurred by the corporation RD-1029.8.9.03"
MJRAW.SLIPA[14].TtwrawA541,"","","Total R-D qualified expenditures"
MJRAW.SLIPA[14].TtwrawA363,"","","Tax credit for expenditures incurred by the corporation RD-1029.8.9.03"
MJRAW.SLIPA[15].TtwrawA541,"","","Total R-D qualified expenditures"
MJRAW.SLIPA[15].TtwrawA363,"","","Tax credit for expenditures incurred by the corporation RD-1029.8.9.03"
QRTPF.Ttrtpf22,"President","President","(Position)"
RSQNP.Ttaqnp17,"4548 Papineau","4548 Papineau","Number, street, P.O. box"
RSQNP.Ttaqnp19,"Montreal","Montreal","City, town or municipality"
RSQNP.Ttaqnp80,"QC","QC","Province, state"
RSQNP.Ttaqnp21,"H2H 1V3","H2H 1V3","Postal code"
QCAUQ[1].Ttaauq92,"Y","Y","Update the information on the form based on the preparer profile used in the Identification form."
QCAUQ[1].Ttaauq99,"2024-09-25","2023-09-14","Rolled forward data – Date the form was last submitted or form signature date of the preceding fiscal period."
QCAUQ[1].Ttaauq154,"Y","Y","Rolled forward data – You had a valid authorization or power of attorney in the previous year."
QCAUQ[1].Ttaauq2,"4548","4548","Street number"
QCAUQ[1].Ttaauq3,"Papineau","Papineau","Street name, P.O. box"
QCAUQ[1].Ttaauq56,"Montreal","Montreal","City, town or municipality"
QCAUQ[1].Ttaauq5,"QC","QC","Province"
QCAUQ[1].Ttaauq6,"H2H 1V3","H2H 1V3","Postal code"
QCAUQ[1].Ttaauq61,"(514) 887-8685","(514) 887-8685","Area code Telephone"
QCAUQ[1].Ttaauq12,"Mongiat","Mongiat","Last name"
QCAUQ[1].Ttaauq146,"Joseph","Joseph","First name"
QCAUQ[1].Ttaauq164,"Y","Y","I confirm that this authorization or power of attorney is signed in two copies. I undertake to keep one of these signed originals as well a copy of the documents attesting the authorization to act of my representative and to provide them upon request to Revenu Québec, if necessary."
ABATA.Ttwata6,"4548 Papineau","4548 Papineau","Mailing Address of Business – Line 1"
ABATA.Ttwata168,"Montreal","Montreal","Mailing Address of Business – City/Town"
ABATA.Ttwata9,"QC","QC","Mailing Address of Business – Prov./ State"
ABATA.Ttwata10,"CA","CA","Mailing Address of Business – Country Code (other than Canada)"
ABATA.Ttwata189,"H2H 1V3","H2H 1V3","Mailing Address of Business – Postal Code"
ABATA.Ttwata34,"Gurpreet Singh Sandhu","Gurpreet Singh Sandhu","Name of person to contact to discuss this return"
ABATA.Ttwata35,"(514) 887-8685","(514) 887-8685","Telephone number of person to contact to discuss this return"
ABATA.Ttwata204,"Y","Y","Was this return prepared by a tax preparer for a fee?"
ABATA.Ttwata205,"Mongiat Bernucci LLP","Mongiat Bernucci LLP","If yes, provide the preparer's name or firm name:"
ABATA.Ttwata165,"Singh Sandhu","Singh Sandhu","Surname"
ABATA.Ttwata36,"Gurpreet","Gurpreet","First Name"
ABATA.Ttwata166,"President","President","Position, Office or Rank"
ABTAA.Ttwtaa65,"Gurpreet Singh Sandhu","Gurpreet Singh Sandhu","Person to contact to discuss this application"
ABTAA.Ttwtaa66,"(514) 887-8685","(514) 887-8685","Telephone Number"
ABTAA.Ttwtaa57,"Singh Sandhu","Singh Sandhu","Certification – Surname"
ABTAA.Ttwtaa71,"Gurpreet","Gurpreet","Certification – First Name"
ABTAA.Ttwtaa58,"President","President","Certification – Position, office or rank"
ABCFA.Ttwcfa23,"4,966,739","2,231,716","Fixed assets (excluding land) per financial statements – Opening net book value"
MJRAW.SLIPA[2].TtwrawA44,"0","0","Eligible expenditures for Alberta purposes"
MJRAW.SLIPA[2].TtwrawA45,"0","0","Alberta innovation employment grant"
MJRAW.SLIPA[3].TtwrawA44,"0","0","Eligible expenditures for Alberta purposes"
MJRAW.SLIPA[3].TtwrawA45,"0","0","Alberta innovation employment grant"
MJRAW.SLIPA[4].TtwrawA44,"0","0","Eligible expenditures for Alberta purposes"
MJRAW.SLIPA[4].TtwrawA45,"0","0","Alberta innovation employment grant"
MJRAW.SLIPA[5].TtwrawA44,"0","0","Eligible expenditures for Alberta purposes"
MJRAW.SLIPA[5].TtwrawA45,"0","0","Alberta innovation employment grant"
MJRAW.SLIPA[6].TtwrawA44,"0","0","Eligible expenditures for Alberta purposes"
MJRAW.SLIPA[6].TtwrawA45,"0","0","Alberta innovation employment grant"
MJRAW.SLIPA[7].TtwrawA44,"0","0","Eligible expenditures for Alberta purposes"
MJRAW.SLIPA[7].TtwrawA45,"0","0","Alberta innovation employment grant"
MJRAW.SLIPA[8].TtwrawA44,"0","0","Eligible expenditures for Alberta purposes"
MJRAW.SLIPA[8].TtwrawA45,"0","0","Alberta innovation employment grant"
MJRAW.SLIPA[9].TtwrawA44,"0","0","Eligible expenditures for Alberta purposes"
MJRAW.SLIPA[9].TtwrawA45,"0","0","Alberta innovation employment grant"
MJRAW.SLIPA[10].TtwrawA44,"0","0","Eligible expenditures for Alberta purposes"
MJRAW.SLIPA[10].TtwrawA45,"0","0","Alberta innovation employment grant"
MJRAW.SLIPA[11].TtwrawA44,"0","0","Eligible expenditures for Alberta purposes"
MJRAW.SLIPA[11].TtwrawA45,"0","0","Alberta innovation employment grant"
MJRAW.SLIPA[12].TtwrawA44,"0","0","Eligible expenditures for Alberta purposes"
MJRAW.SLIPA[12].TtwrawA45,"0","0","Alberta innovation employment grant"
MJRAW.SLIPA[13].TtwrawA44,"0","0","Eligible expenditures for Alberta purposes"
MJRAW.SLIPA[13].TtwrawA45,"0","0","Alberta innovation employment grant"
MJRAW.SLIPA[14].TtwrawA44,"0","0","Eligible expenditures for Alberta purposes"
MJRAW.SLIPA[14].TtwrawA45,"0","0","Alberta innovation employment grant"
MJRAW.SLIPA[15].TtwrawA44,"0","","Eligible expenditures for Alberta purposes"
MJRAW.SLIPA[15].TtwrawA45,"0","","Alberta innovation employment grant"
BCBRD.Ttwbrd1,"Gurpreet Singh Sandhu","Gurpreet Singh Sandhu","Contact person's name"
BCBRD.Ttwbrd2,"(514) 887-8685","(514) 887-8685","Telephone number"
BCLTR.Ttaltr5,"(514) 887-8685","(514) 887-8685","Telephone Number"
MBMCT.Ttamct11,"4548 Papineau","4548 Papineau","Mailing address – Line 1"
MBMCT.Ttamct13,"Montreal","Montreal","City"
MBMCT.TTamct264,"QC","QC","Province"
MBMCT.Ttamct14,"H2H 1V3","H2H 1V3","Postal code"
MBMCT.Ttamct222,"Gurpreet Singh Sandhu","Gurpreet Singh Sandhu","Certification – Name"
MBMCT.Ttamct224,"President","President","Position or rank of officer"
MJRAW.SLIPA[2].TtwrawA339,"","","Paid up capital before capital deduction"
MJRAW.SLIPA[2].TtwrawA340,"","","Capital tax payable"
MJRAW.SLIPA[3].TtwrawA339,"","","Paid up capital before capital deduction"
MJRAW.SLIPA[3].TtwrawA340,"","","Capital tax payable"
MJRAW.SLIPA[4].TtwrawA339,"","","Paid up capital before capital deduction"
MJRAW.SLIPA[4].TtwrawA340,"","","Capital tax payable"
MJRAW.SLIPA[5].TtwrawA339,"","","Paid up capital before capital deduction"
MJRAW.SLIPA[5].TtwrawA340,"","","Capital tax payable"
MJRAW.SLIPA[6].TtwrawA339,"","","Paid up capital before capital deduction"
MJRAW.SLIPA[6].TtwrawA340,"","","Capital tax payable"
MJRAW.SLIPA[7].TtwrawA339,"","","Paid up capital before capital deduction"
MJRAW.SLIPA[7].TtwrawA340,"","","Capital tax payable"
MJRAW.SLIPA[8].TtwrawA339,"","","Paid up capital before capital deduction"
MJRAW.SLIPA[8].TtwrawA340,"","","Capital tax payable"
MJRAW.SLIPA[9].TtwrawA339,"","","Paid up capital before capital deduction"
MJRAW.SLIPA[9].TtwrawA340,"","","Capital tax payable"
MJRAW.SLIPA[10].TtwrawA339,"","","Paid up capital before capital deduction"
MJRAW.SLIPA[10].TtwrawA340,"","","Capital tax payable"
MJRAW.SLIPA[11].TtwrawA339,"","","Paid up capital before capital deduction"
MJRAW.SLIPA[11].TtwrawA340,"","","Capital tax payable"
MJRAW.SLIPA[12].TtwrawA339,"","","Paid up capital before capital deduction"
MJRAW.SLIPA[12].TtwrawA340,"","","Capital tax payable"
MJRAW.SLIPA[13].TtwrawA339,"","","Paid up capital before capital deduction"
MJRAW.SLIPA[13].TtwrawA340,"","","Capital tax payable"
MJRAW.SLIPA[14].TtwrawA339,"","","Paid up capital before capital deduction"
MJRAW.SLIPA[14].TtwrawA340,"","","Capital tax payable"
MJRAW.SLIPA[15].TtwrawA339,"","","Paid up capital before capital deduction"
MJRAW.SLIPA[15].TtwrawA340,"","","Capital tax payable"
ONTDC.Ttwtdc161,"Y","Y","Is the corporation a specified corporation (46(5) or 51(1) of the Taxation Act, 2007 (Ontario))?"
ONTDC.Ttwtdc162,"N","N","Did the corporation or a predecessor corporation make an election in Part 4 at the transition time?"
OHCMT.Tthcmt137,"75,612","","7th previous year – Opening balance"
OHCMT.Tthcmt136,"32,766","75,612","6th previous year – Opening balance"
OHCMT.Tthcmt135,"59,284","32,766","5th previous year – Opening balance"
OHCMT.Tthcmt134,"18,368","59,284","4th previous year – Opening balance"
OHCMT.Tthcmt133,"70,251","18,368","3rd previous year – Opening balance"
OHCMT.Tthcmt132,"84,716","70,251","2nd previous year – Opening balance"
OHCMT.Tthcmt131,"294,358","84,716","1st previous year – Opening balance"
MJRAW.SLIPA[2].TtwrawA414,"","","Ontario Innovation Tax Credit available"
MJRAW.SLIPA[3].TtwrawA414,"","","Ontario Innovation Tax Credit available"
MJRAW.SLIPA[4].TtwrawA414,"","","Ontario Innovation Tax Credit available"
MJRAW.SLIPA[5].TtwrawA414,"","","Ontario Innovation Tax Credit available"
MJRAW.SLIPA[6].TtwrawA414,"","","Ontario Innovation Tax Credit available"
MJRAW.SLIPA[7].TtwrawA414,"","","Ontario Innovation Tax Credit available"
MJRAW.SLIPA[8].TtwrawA414,"","","Ontario Innovation Tax Credit available"
MJRAW.SLIPA[9].TtwrawA414,"","","Ontario Innovation Tax Credit available"
MJRAW.SLIPA[10].TtwrawA414,"","","Ontario Innovation Tax Credit available"
MJRAW.SLIPA[11].TtwrawA414,"","","Ontario Innovation Tax Credit available"
MJRAW.SLIPA[12].TtwrawA414,"","","Ontario Innovation Tax Credit available"
MJRAW.SLIPA[13].TtwrawA414,"","","Ontario Innovation Tax Credit available"
MJRAW.SLIPA[14].TtwrawA414,"","","Ontario Innovation Tax Credit available"
MJRAW.SLIPA[15].TtwrawA414,"","","Ontario Innovation Tax Credit available"
MJRAW.SLIPA[2].TtwrawA402,"","","Expenditure limit allocated"
MJRAW.SLIPA[2].TtwrawA403,"","","Ontario Income Tax net of specified tax credits"
MJRAW.SLIPA[3].TtwrawA402,"","","Expenditure limit allocated"
MJRAW.SLIPA[3].TtwrawA403,"","","Ontario Income Tax net of specified tax credits"
MJRAW.SLIPA[4].TtwrawA402,"","","Expenditure limit allocated"
MJRAW.SLIPA[4].TtwrawA403,"","","Ontario Income Tax net of specified tax credits"
MJRAW.SLIPA[5].TtwrawA402,"","","Expenditure limit allocated"
MJRAW.SLIPA[5].TtwrawA403,"","","Ontario Income Tax net of specified tax credits"
MJRAW.SLIPA[6].TtwrawA402,"","","Expenditure limit allocated"
MJRAW.SLIPA[6].TtwrawA403,"","","Ontario Income Tax net of specified tax credits"
MJRAW.SLIPA[7].TtwrawA402,"","","Expenditure limit allocated"
MJRAW.SLIPA[7].TtwrawA403,"","","Ontario Income Tax net of specified tax credits"
MJRAW.SLIPA[8].TtwrawA402,"","","Expenditure limit allocated"
MJRAW.SLIPA[8].TtwrawA403,"","","Ontario Income Tax net of specified tax credits"
MJRAW.SLIPA[9].TtwrawA402,"","","Expenditure limit allocated"
MJRAW.SLIPA[9].TtwrawA403,"","","Ontario Income Tax net of specified tax credits"
MJRAW.SLIPA[10].TtwrawA402,"","","Expenditure limit allocated"
MJRAW.SLIPA[10].TtwrawA403,"","","Ontario Income Tax net of specified tax credits"
MJRAW.SLIPA[11].TtwrawA402,"","","Expenditure limit allocated"
MJRAW.SLIPA[11].TtwrawA403,"","","Ontario Income Tax net of specified tax credits"
MJRAW.SLIPA[12].TtwrawA402,"","","Expenditure limit allocated"
MJRAW.SLIPA[12].TtwrawA403,"","","Ontario Income Tax net of specified tax credits"
MJRAW.SLIPA[13].TtwrawA402,"","","Expenditure limit allocated"
MJRAW.SLIPA[13].TtwrawA403,"","","Ontario Income Tax net of specified tax credits"
MJRAW.SLIPA[14].TtwrawA402,"","","Expenditure limit allocated"
MJRAW.SLIPA[14].TtwrawA403,"","","Ontario Income Tax net of specified tax credits"
MJRAW.SLIPA[15].TtwrawA402,"","","Expenditure limit allocated"
MJRAW.SLIPA[15].TtwrawA403,"","","Ontario Income Tax net of specified tax credits"
MJRAW.SLIPA[2].TtwrawA261,"","","Total capital cost of eligible property"
MJRAW.SLIPA[3].TtwrawA261,"","","Total capital cost of eligible property"
MJRAW.SLIPA[4].TtwrawA261,"","","Total capital cost of eligible property"
MJRAW.SLIPA[5].TtwrawA261,"","","Total capital cost of eligible property"
MJRAW.SLIPA[6].TtwrawA261,"","","Total capital cost of eligible property"
MJRAW.SLIPA[7].TtwrawA261,"","","Total capital cost of eligible property"
MJRAW.SLIPA[8].TtwrawA261,"","","Total capital cost of eligible property"
MJRAW.SLIPA[9].TtwrawA261,"","","Total capital cost of eligible property"
MJRAW.SLIPA[10].TtwrawA261,"","","Total capital cost of eligible property"
MJRAW.SLIPA[11].TtwrawA261,"","","Total capital cost of eligible property"
MJRAW.SLIPA[12].TtwrawA261,"","","Total capital cost of eligible property"
MJRAW.SLIPA[13].TtwrawA261,"","","Total capital cost of eligible property"
MJRAW.SLIPA[14].TtwrawA261,"","","Total capital cost of eligible property"
MJRAW.SLIPA[15].TtwrawA261,"","","Total capital cost of eligible property"
NRZNR.Ttwznr23,"H2H 1V3","H2H 1V3","Postal Code"
NRZNR.Ttwznr54,"President","President","Position, title, or officer's rank"
NRFAC.Ttwfac2,"Y","Y","Do you want to file Form T1134?"
NRFAC.Ttwfac23,"Montreal","Montreal","Reporting entity's address – City"
NRFAC.Ttwfac24,"H2H 1V3","H2H 1V3","Reporting entity's address – Postal code"
NRFAC.Ttwfac27,"Gurpreet Singh Sandhu","Gurpreet Singh Sandhu","Person to contact for more information – Name"
NRFAC.Ttwfac28,"President","President","Person to contact for more information – Position, title, officer's rank"
NRFAC.Ttwfac65,"4548","4548","Reporting entity's address – Number"
NRFAC.Ttwfac66,"Papineau","Papineau","Reporting entity's address – Street"
NRFAC.Ttwfac67,"QC","QC","Reporting entity's address – Province/territory or state"
FDDAV.Ttwdav2,"Y","Y","Federal – Investment tax credit from apprenticeship job creation expenditures – A"
FDDAV.Ttwdav4,"Y","Y","Federal – Investment tax credit from child care spaces expenditures – A"
FDDAV.Ttwdav342,"Y","Y","Federal – Investment tax credit claimed on contributions made to SR&ED farming organizations – A"
FDDAV.Ttwdav28,"Y","Y","Ontario – Portion of the Ontario research and development tax credit that relates to the prescribed proxy amount (PPA) and portion of the Ontario investment tax credit that relates to contributions made to SR&ED farming organizations – A"
FDDAV.Ttwdav46,"Y","Y","Ontario – Portion of the Ontario innovation tax credit that relates to the prescribed proxy amount (PPA) and portion of the Ontario investment tax credit that relates to contributions made to SR&ED farming organizations – A"
FDDAV.Ttwdav72,"Y","Y","British Columbia – Portion of the British Columbia scientific research and experimental development tax credit that relates to the prescribed proxy amount (PPA) and portion of the British Columbia investment tax credit that relates to contributions made to SR&ED farming organizations – A"
FDDAV.Ttwdav396,"N","N","Alberta – Alberta interactive digital media tax credit – A"
FDDAV.Ttwdav441,"N","","Alberta – Alberta film and television tax credit – A"
FDDAV.Ttwdav119,"Y","Y","Alberta – Portion of the Alberta innovation employment grant that relates to the prescribed proxy amount (PPA) and portion of the Alberta investment tax credit that relates to contributions made to SR&ED farming organizations – A"
FDDAV.Ttwdav172,"N","N","Other amounts – A"
MJRAW.SLIPA[2].TtwrawA129,"0","0","Dividend allowance allocated"
MJRAW.SLIPA[3].TtwrawA129,"0","0","Dividend allowance allocated"
MJRAW.SLIPA[4].TtwrawA129,"0","0","Dividend allowance allocated"
MJRAW.SLIPA[5].TtwrawA129,"0","0","Dividend allowance allocated"
MJRAW.SLIPA[6].TtwrawA129,"0","0","Dividend allowance allocated"
MJRAW.SLIPA[7].TtwrawA129,"0","0","Dividend allowance allocated"
MJRAW.SLIPA[8].TtwrawA129,"500,000","500,000","Dividend allowance allocated"
MJRAW.SLIPA[9].TtwrawA129,"","0","Dividend allowance allocated"
